일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,요일(2)
20250105,일,마포대교,C-07,유입,마포대교남단->마포대교북단,735.0,594.0,467.0,285.0,300.0,454.0,930.0,1012.0,1245.0,1703.0,1840.0,1885.0,2059.0,1825.0,2079.0,2092.0,2108.0,2193.0,1968.0,1903.0,1825.0,1258.0,1006.0,632.0,
20250105,일,마포대교,C-07,유출,마포대교북단->마포대교남단,606.0,435.0,311.0,223.0,200.0,354.0,612.0,715.0,694.0,1137.0,1558.0,1554.0,1788.0,2042.0,1889.0,1860.0,2173.0,2088.0,1643.0,1332.0,1243.0,1057.0,759.0,526.0,
20250105,일,원효대교,C-08,유입,원효대교남단->원효대교북단,359.0,311.0,198.0,158.0,153.0,253.0,325.0,471.0,568.0,704.0,954.0,948.0,913.0,864.0,970.0,1061.0,1023.0,917.0,622.0,670.0,596.0,498.0,363.0,264.0,
20250105,일,원효대교,C-08,유출,원효대교북단->원효대교남단,406.0,318.0,199.0,174.0,171.0,186.0,306.0,380.0,324.0,481.0,588.0,568.0,586.0,791.0,810.0,921.0,874.0,1075.0,691.0,587.0,639.0,550.0,469.0,320.0,
20250105,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1113.0,912.0,686.0,521.0,408.0,548.0,832.0,961.0,1107.0,1381.0,1640.0,1532.0,1638.0,1719.0,1795.0,1685.0,1608.0,1558.0,1345.0,1288.0,1332.0,1194.0,1036.0,839.0,
20250105,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1356.0,941.0,702.0,510.0,447.0,498.0,646.0,768.0,681.0,974.0,1156.0,1118.0,1198.0,1582.0,1621.0,1754.0,1910.0,2089.0,1977.0,1911.0,1957.0,1820.0,1531.0,1145.0,
20250106,월,서강대교,C-06,유입,서강대교남단->서강대교북단,128.0,113.0,91.0,84.0,147.0,373.0,648.0,829.0,996.0,1049.0,1008.0,808.0,797.0,885.0,937.0,966.0,1088.0,1417.0,1949.0,1166.0,701.0,698.0,455.0,272.0,
20250106,월,서강대교,C-06,유출,서강대교북단->서강대교남단,188.0,175.0,123.0,191.0,282.0,262.0,759.0,1902.0,2022.0,1405.0,974.0,812.0,960.0,830.0,827.0,1084.0,1471.0,1145.0,857.0,711.0,659.0,683.0,529.0,374.0,
20250106,월,마포대교,C-07,유입,마포대교남단->마포대교북단,429.0,283.0,251.0,284.0,444.0,1680.0,3013.0,4067.0,3837.0,3148.0,3011.0,2664.0,2430.0,2715.0,2702.0,2670.0,2943.0,3631.0,3714.0,2782.0,2488.0,2188.0,1809.0,1325.0,
20250106,월,마포대교,C-07,유출,마포대교북단->마포대교남단,296.0,216.0,169.0,264.0,445.0,702.0,1935.0,3981.0,3734.0,2797.0,2253.0,2394.0,2193.0,2512.0,2487.0,2762.0,3008.0,3197.0,2872.0,2658.0,2074.0,1823.0,1525.0,935.0,
20250106,월,원효대교,C-08,유입,원효대교남단->원효대교북단,190.0,170.0,118.0,87.0,203.0,640.0,1081.0,1910.0,2209.0,1994.0,1766.0,1573.0,1284.0,1400.0,1461.0,1570.0,1692.0,1501.0,1476.0,1290.0,988.0,789.0,673.0,648.0,
20250106,월,원효대교,C-08,유출,원효대교북단->원효대교남단,228.0,174.0,130.0,98.0,134.0,286.0,729.0,1509.0,1593.0,1196.0,1032.0,1095.0,1161.0,1221.0,1290.0,1315.0,1611.0,1799.0,1525.0,1053.0,882.0,754.0,649.0,403.0,
20250106,월,한강대교,C-09,유입,한강대교남단->한강대교북단,688.0,521.0,355.0,325.0,602.0,1329.0,2193.0,2961.0,2979.0,2587.0,2273.0,2152.0,1940.0,2048.0,1973.0,1928.0,1896.0,1859.0,1790.0,1475.0,1448.0,1441.0,1326.0,1149.0,
20250106,월,한강대교,C-09,유출,한강대교북단->한강대교남단,835.0,652.0,460.0,374.0,542.0,1159.0,1707.0,1888.0,2080.0,1794.0,1903.0,1866.0,1840.0,1801.0,2115.0,2218.0,2710.0,3121.0,2837.0,2418.0,1894.0,1855.0,1587.0,1130.0,
20250107,화,서강대교,C-06,유입,서강대교남단->서강대교북단,200.0,148.0,112.0,105.0,117.0,308.0,611.0,831.0,1057.0,1088.0,1088.0,1031.0,905.0,930.0,948.0,881.0,1052.0,1474.0,1992.0,1204.0,840.0,697.0,482.0,306.0,
20250107,화,서강대교,C-06,유출,서강대교북단->서강대교남단,288.0,194.0,178.0,212.0,255.0,244.0,700.0,1697.0,1965.0,1209.0,1155.0,959.0,830.0,997.0,1044.0,1176.0,1295.0,1311.0,1008.0,757.0,681.0,687.0,577.0,386.0,
20250107,화,마포대교,C-07,유입,마포대교남단->마포대교북단,907.0,615.0,417.0,311.0,495.0,1370.0,2785.0,3562.0,3751.0,3469.0,3621.0,3102.0,2752.0,2862.0,3081.0,2819.0,2979.0,3691.0,3781.0,2954.0,2632.0,2410.0,1915.0,1466.0,
20250107,화,마포대교,C-07,유출,마포대교북단->마포대교남단,635.0,447.0,348.0,313.0,445.0,729.0,1792.0,3612.0,3622.0,2925.0,2564.0,2479.0,2367.0,2690.0,2588.0,2792.0,3175.0,2956.0,2969.0,2678.0,2088.0,2052.0,1621.0,1027.0,
20250107,화,원효대교,C-08,유입,원효대교남단->원효대교북단,447.0,342.0,197.0,132.0,210.0,633.0,1042.0,1988.0,2228.0,1825.0,2067.0,1883.0,1443.0,1474.0,1607.0,1748.0,1638.0,1613.0,1538.0,1180.0,1063.0,899.0,734.0,639.0,
20250107,화,원효대교,C-08,유출,원효대교북단->원효대교남단,342.0,242.0,175.0,153.0,140.0,283.0,696.0,1395.0,1626.0,1208.0,1303.0,1142.0,1215.0,1272.0,1242.0,1459.0,1511.0,1712.0,1666.0,1298.0,936.0,801.0,704.0,473.0,
20250107,화,한강대교,C-09,유입,한강대교남단->한강대교북단,830.0,568.0,410.0,333.0,569.0,1211.0,2346.0,2856.0,2573.0,2646.0,2625.0,2418.0,1940.0,2137.0,2105.0,2008.0,1992.0,2013.0,1759.0,1548.0,1519.0,1494.0,1499.0,1229.0,
20250107,화,한강대교,C-09,유출,한강대교북단->한강대교남단,929.0,626.0,410.0,361.0,419.0,891.0,1436.0,1783.0,2089.0,1822.0,1799.0,1878.0,1809.0,1823.0,2153.0,2270.0,2718.0,3215.0,3323.0,2592.0,2083.0,1970.0,1738.0,1260.0,
20250108,수,서강대교,C-06,유입,서강대교남단->서강대교북단,230.0,188.0,136.0,92.0,115.0,311.0,547.0,775.0,1049.0,1053.0,1106.0,997.0,897.0,1040.0,922.0,906.0,1030.0,1361.0,2053.0,1190.0,766.0,732.0,485.0,358.0,
20250108,수,서강대교,C-06,유출,서강대교북단->서강대교남단,318.0,181.0,137.0,222.0,241.0,243.0,714.0,1687.0,1971.0,1176.0,1004.0,922.0,873.0,915.0,1111.0,1249.0,1386.0,1355.0,1016.0,760.0,693.0,734.0,593.0,441.0,
20250108,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1081.0,687.0,419.0,364.0,516.0,1417.0,2800.0,3505.0,3686.0,3519.0,3222.0,2855.0,2743.0,3066.0,2969.0,3064.0,3063.0,3682.0,3705.0,2948.0,2590.0,2434.0,1875.0,1369.0,
20250108,수,마포대교,C-07,유출,마포대교북단->마포대교남단,626.0,455.0,319.0,367.0,434.0,735.0,1810.0,3572.0,3537.0,2900.0,2612.0,2514.0,2285.0,2712.0,2818.0,2878.0,3052.0,3175.0,3001.0,2809.0,2304.0,1964.0,1660.0,1047.0,
20250108,수,원효대교,C-08,유입,원효대교남단->원효대교북단,529.0,348.0,247.0,132.0,226.0,607.0,1014.0,1934.0,2237.0,1762.0,1820.0,1687.0,1543.0,1504.0,1547.0,1743.0,1675.0,1639.0,1612.0,1074.0,913.0,865.0,618.0,609.0,
20250108,수,원효대교,C-08,유출,원효대교북단->원효대교남단,360.0,250.0,205.0,162.0,172.0,259.0,737.0,1394.0,1660.0,1163.0,1105.0,1133.0,1101.0,1301.0,1257.0,1374.0,1619.0,1744.0,1688.0,1317.0,937.0,860.0,683.0,469.0,
20250108,수,한강대교,C-09,유입,한강대교남단->한강대교북단,926.0,659.0,440.0,357.0,554.0,1198.0,2315.0,2885.0,2629.0,2763.0,2466.0,2356.0,2021.0,2131.0,2130.0,1977.0,2001.0,2013.0,1828.0,1521.0,1547.0,1549.0,1467.0,1217.0,
20250108,수,한강대교,C-09,유출,한강대교북단->한강대교남단,971.0,645.0,451.0,366.0,460.0,861.0,1445.0,1770.0,2083.0,1832.0,1919.0,1802.0,1828.0,1786.0,2104.0,2297.0,2709.0,3235.0,3222.0,2648.0,2147.0,2062.0,1750.0,1314.0,
20250109,목,서강대교,C-06,유입,서강대교남단->서강대교북단,225.0,134.0,121.0,95.0,114.0,271.0,579.0,744.0,1166.0,1088.0,1120.0,1082.0,838.0,1080.0,1026.0,940.0,1031.0,1365.0,2069.0,1334.0,820.0,698.0,555.0,336.0,
20250109,목,서강대교,C-06,유출,서강대교북단->서강대교남단,288.0,223.0,139.0,196.0,255.0,279.0,628.0,1711.0,2001.0,1369.0,1152.0,1047.0,1001.0,1059.0,1087.0,1324.0,1364.0,1490.0,965.0,776.0,664.0,777.0,651.0,427.0,
20250109,목,마포대교,C-07,유입,마포대교남단->마포대교북단,960.0,663.0,525.0,369.0,520.0,1270.0,2785.0,3507.0,3769.0,3671.0,3420.0,3679.0,2873.0,3020.0,3047.0,2698.0,3086.0,3562.0,3868.0,2864.0,2687.0,2326.0,1947.0,1430.0,
20250109,목,마포대교,C-07,유출,마포대교북단->마포대교남단,614.0,415.0,336.0,316.0,453.0,739.0,1735.0,3560.0,3559.0,3014.0,2736.0,2630.0,2379.0,2822.0,2618.0,2961.0,3178.0,3213.0,2982.0,2895.0,2434.0,2145.0,1967.0,1045.0,
20250109,목,원효대교,C-08,유입,원효대교남단->원효대교북단,465.0,347.0,210.0,136.0,203.0,552.0,1015.0,1937.0,2273.0,1879.0,1760.0,1749.0,1397.0,1536.0,1521.0,1435.0,1588.0,1552.0,1528.0,1104.0,1018.0,814.0,716.0,656.0,
20250109,목,원효대교,C-08,유출,원효대교북단->원효대교남단,326.0,252.0,188.0,144.0,151.0,314.0,676.0,1448.0,1628.0,1285.0,1386.0,1156.0,1111.0,1233.0,1304.0,1447.0,1574.0,1587.0,1704.0,1340.0,1092.0,841.0,715.0,482.0,
20250109,목,한강대교,C-09,유입,한강대교남단->한강대교북단,963.0,639.0,454.0,351.0,513.0,1170.0,2239.0,2903.0,2801.0,2741.0,2759.0,2345.0,2071.0,2167.0,2126.0,2159.0,2065.0,2029.0,1836.0,1559.0,1544.0,1516.0,1514.0,1304.0,
20250109,목,한강대교,C-09,유출,한강대교북단->한강대교남단,981.0,664.0,510.0,353.0,430.0,870.0,1411.0,1798.0,2067.0,1841.0,1900.0,1774.0,1770.0,1882.0,1978.0,2307.0,2497.0,3258.0,3359.0,2709.0,2157.0,2124.0,1865.0,1303.0,
20250110,금,서강대교,C-06,유입,서강대교남단->서강대교북단,230.0,166.0,110.0,101.0,136.0,315.0,555.0,794.0,1120.0,1133.0,1075.0,1039.0,997.0,963.0,975.0,959.0,1235.0,1597.0,1973.0,1338.0,901.0,674.0,540.0,383.0,
20250110,금,서강대교,C-06,유출,서강대교북단->서강대교남단,327.0,243.0,162.0,196.0,236.0,265.0,664.0,1599.0,2005.0,1258.0,1121.0,1139.0,1042.0,1170.0,1212.0,1357.0,1728.0,1304.0,1108.0,881.0,751.0,782.0,715.0,517.0,
20250110,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1068.0,750.0,497.0,342.0,557.0,1336.0,2749.0,3458.0,3725.0,3560.0,3539.0,3219.0,2832.0,3158.0,3103.0,3139.0,3559.0,3717.0,3789.0,2801.0,2644.0,2439.0,2084.0,1457.0,
20250110,금,마포대교,C-07,유출,마포대교북단->마포대교남단,709.0,486.0,321.0,319.0,448.0,718.0,1706.0,3506.0,3624.0,2888.0,2449.0,2661.0,2518.0,2777.0,2882.0,3014.0,3003.0,2916.0,3161.0,2999.0,2618.0,2187.0,1975.0,1296.0,
20250110,금,원효대교,C-08,유입,원효대교남단->원효대교북단,500.0,425.0,236.0,141.0,190.0,564.0,1010.0,1997.0,2138.0,1846.0,2040.0,2030.0,1613.0,1583.0,1709.0,1703.0,1802.0,1820.0,1557.0,1156.0,897.0,939.0,775.0,761.0,
20250110,금,원효대교,C-08,유출,원효대교북단->원효대교남단,351.0,246.0,193.0,161.0,151.0,267.0,725.0,1438.0,1632.0,1280.0,1311.0,1250.0,1158.0,1376.0,1341.0,1442.0,1667.0,1665.0,1550.0,1131.0,1137.0,893.0,789.0,624.0,
20250110,금,한강대교,C-09,유입,한강대교남단->한강대교북단,960.0,728.0,474.0,380.0,545.0,1126.0,2221.0,2721.0,2627.0,2791.0,2557.0,2364.0,2160.0,2281.0,2167.0,2194.0,2177.0,1879.0,2072.0,1619.0,1633.0,1713.0,1611.0,1443.0,
20250110,금,한강대교,C-09,유출,한강대교북단->한강대교남단,991.0,713.0,508.0,433.0,433.0,851.0,1339.0,1761.0,2067.0,1861.0,1789.0,1783.0,1909.0,2020.0,2027.0,2455.0,2661.0,3052.0,2857.0,3068.0,2304.0,2155.0,2099.0,1535.0,
20250111,토,서강대교,C-06,유입,서강대교남단->서강대교북단,238.0,162.0,138.0,118.0,118.0,211.0,346.0,407.0,532.0,752.0,826.0,865.0,962.0,964.0,1030.0,879.0,1056.0,1095.0,938.0,678.0,580.0,605.0,426.0,288.0,
20250111,토,서강대교,C-06,유출,서강대교북단->서강대교남단,339.0,293.0,188.0,163.0,223.0,357.0,314.0,398.0,496.0,724.0,1097.0,1156.0,1049.0,1210.0,1340.0,1331.0,1439.0,1389.0,885.0,682.0,638.0,647.0,518.0,455.0,
20250111,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1073.0,858.0,726.0,474.0,430.0,984.0,1642.0,1572.0,2068.0,2692.0,3149.0,3392.0,3478.0,3438.0,3156.0,3182.0,3174.0,2955.0,2820.0,2338.0,2466.0,1960.0,1542.0,1014.0,
20250111,토,마포대교,C-07,유출,마포대교북단->마포대교남단,871.0,580.0,363.0,342.0,410.0,640.0,784.0,1017.0,1407.0,1765.0,2473.0,2601.0,2612.0,2713.0,2902.0,2864.0,2943.0,2814.0,2461.0,2315.0,2026.0,1845.0,1366.0,916.0,
20250111,토,원효대교,C-08,유입,원효대교남단->원효대교북단,474.0,335.0,314.0,214.0,229.0,457.0,599.0,705.0,963.0,1131.0,1949.0,2083.0,2285.0,2122.0,2075.0,1862.0,1747.0,1593.0,1072.0,840.0,795.0,791.0,605.0,476.0,
20250111,토,원효대교,C-08,유출,원효대교북단->원효대교남단,397.0,322.0,244.0,222.0,182.0,247.0,419.0,546.0,739.0,773.0,1156.0,1097.0,1006.0,1114.0,1194.0,1241.0,1299.0,1262.0,1102.0,1094.0,919.0,806.0,726.0,554.0,
20250111,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1153.0,979.0,786.0,595.0,609.0,983.0,1501.0,1594.0,1994.0,2549.0,2656.0,2508.0,2366.0,2500.0,2312.0,2386.0,2228.0,2000.0,1965.0,1700.0,1594.0,1660.0,1436.0,1256.0,
20250111,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1259.0,1055.0,829.0,677.0,639.0,730.0,1064.0,1235.0,1617.0,1596.0,1705.0,1894.0,1832.0,1949.0,2133.0,2123.0,2536.0,2498.0,2591.0,2134.0,2164.0,2149.0,1791.0,1502.0,
20250112,일,서강대교,C-06,유입,서강대교남단->서강대교북단,206.0,159.0,129.0,128.0,86.0,135.0,221.0,252.0,488.0,555.0,910.0,752.0,935.0,960.0,1027.0,986.0,982.0,841.0,737.0,539.0,454.0,457.0,292.0,212.0,
20250112,일,서강대교,C-06,유출,서강대교북단->서강대교남단,348.0,234.0,212.0,166.0,137.0,224.0,369.0,453.0,555.0,591.0,931.0,777.0,1065.0,1093.0,1069.0,1019.0,1006.0,928.0,719.0,553.0,568.0,511.0,407.0,319.0,
20250112,일,마포대교,C-07,유입,마포대교남단->마포대교북단,749.0,556.0,446.0,317.0,312.0,480.0,818.0,978.0,1540.0,1915.0,2649.0,2555.0,2762.0,2644.0,3158.0,2795.0,2577.0,2470.0,2495.0,2110.0,2156.0,1579.0,1186.0,776.0,
20250112,일,마포대교,C-07,유출,마포대교북단->마포대교남단,609.0,420.0,288.0,205.0,192.0,380.0,600.0,700.0,1041.0,1349.0,2251.0,2512.0,2645.0,2878.0,2798.0,2733.0,2804.0,2406.0,2275.0,2016.0,1812.0,1439.0,1056.0,621.0,
20250112,일,원효대교,C-08,유입,원효대교남단->원효대교북단,331.0,298.0,258.0,147.0,157.0,211.0,361.0,469.0,756.0,995.0,1426.0,1419.0,1525.0,1367.0,1794.0,1732.0,1379.0,1227.0,841.0,815.0,751.0,642.0,417.0,311.0,
20250112,일,원효대교,C-08,유출,원효대교북단->원효대교남단,366.0,318.0,239.0,206.0,174.0,174.0,302.0,329.0,465.0,656.0,929.0,963.0,1054.0,1096.0,1225.0,1310.0,1276.0,1148.0,940.0,811.0,785.0,718.0,592.0,388.0,
20250112,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1121.0,954.0,675.0,552.0,458.0,636.0,898.0,1057.0,1543.0,2341.0,2449.0,2346.0,2267.0,2263.0,2353.0,2125.0,1911.0,2003.0,1709.0,1582.0,1512.0,1354.0,1159.0,945.0,
20250112,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1197.0,946.0,776.0,546.0,490.0,539.0,686.0,864.0,1397.0,1374.0,1666.0,1838.0,1715.0,2064.0,2008.0,2308.0,2444.0,2132.0,2035.0,2047.0,2094.0,1893.0,1419.0,1041.0,
20250113,월,서강대교,C-06,유입,서강대교남단->서강대교북단,161.0,119.0,70.0,75.0,138.0,288.0,635.0,756.0,989.0,1135.0,976.0,1043.0,819.0,920.0,933.0,970.0,1076.0,1462.0,2059.0,1177.0,769.0,629.0,475.0,346.0,
